Date,Open,High,Low,Close,Volume,Adj Close
2020-12-14,121.33999633789062,121.41999816894531,118.11000061035156,118.30000305175781,12112400,105.55409240722656
2020-12-15,119.29000091552734,120.9000015258789,118.62000274658203,120.31999969482422,12590200,107.3564682006836
2020-12-16,120.30000305175781,121.08000183105469,119.86000061035156,120.66999816894531,11169400,107.66874694824219
2020-12-17,121.26000213623047,121.44999694824219,119.58000183105469,119.66999816894531,11618000,106.77650451660156
2020-12-18,119.13999938964844,119.87999725341797,118.2699966430664,119.08000183105469,28954800,106.25004577636719
2020-12-21,123.16999816894531,125.0,121.08999633789062,123.55000305175781,28323600,110.23846435546875
2020-12-22,123.38999938964844,123.5199966430664,121.61000061035156,121.66999816894531,11788200,108.5610122680664
2020-12-23,122.77999877929688,126.5199966430664,122.3499984741211,125.06999969482422,14973200,111.59468841552734
2020-12-24,125.08999633789062,125.55000305175781,123.56999969482422,124.5199966430664,4164900,111.10393524169922
2020-12-28,125.81999969482422,126.6500015258789,124.79000091552734,125.33999633789062,8072600,111.83560180664062
2020-12-29,126.19999694824219,126.27999877929688,124.88999938964844,125.01000213623047,8389200,111.54114532470703
2020-12-30,125.48999786376953,125.8499984741211,124.9000015258789,125.36000061035156,7398000,111.85343933105469
2020-12-31,125.08999633789062,127.33000183105469,124.81999969482422,127.06999969482422,8580200,113.37921142578125
2021-01-04,127.5,127.86000061035156,124.77999877929688,125.87000274658203,16819900,112.30848693847656
2021-01-05,124.98999786376953,126.30000305175781,123.7699966430664,125.6500015258789,13731200,112.91959381103516
2021-01-06,129.8800048828125,132.77000427246094,127.87999725341797,131.5500030517578,24909100,118.22183227539062
2021-01-07,135.69000244140625,138.19000244140625,134.9199981689453,135.8699951171875,21940400,122.10411834716797
2021-01-08,135.97000122070312,136.35000610351562,134.1199951171875,136.02000427246094,12035100,122.23895263671875
2021-01-11,134.5800018310547,138.1999969482422,134.11000061035156,138.0500030517578,15937900,124.06327056884766
2021-01-12,139.44000244140625,141.66000366210938,138.8300018310547,140.22000122070312,18033500,126.013427734375
2021-01-13,138.58999633789062,140.7899932861328,138.10000610351562,140.35000610351562,14816800,126.13026428222656
2021-01-14,140.49000549316406,142.75,140.0,141.1699981689453,18565600,126.86715698242188
2021-01-15,137.42999267578125,141.64999389648438,137.00999450683594,138.63999938964844,27881000,124.59349822998047
2021-01-19,139.86000061035156,140.6999969482422,137.82000732421875,138.0399932861328,19843800,124.05428314208984
2021-01-20,137.82000732421875,138.1699981689453,135.44000244140625,135.97000122070312,16028800,122.19398498535156
2021-01-21,135.69000244140625,136.16000366210938,134.32000732421875,134.8300018310547,13411700,121.16950225830078
2021-01-22,132.69000244140625,134.39999389648438,132.1999969482422,133.7899932861328,12933200,120.23486328125
2021-01-25,132.13999938964844,133.1699981689453,130.05999755859375,132.1199951171875,14212800,118.73408508300781
2021-01-26,132.75,133.1699981689453,131.33999633789062,131.5800018310547,11307800,118.24880981445312
2021-01-27,129.58999633789062,129.85000610351562,127.3499984741211,127.86000061035156,17603900,114.90568542480469
2021-01-28,129.89999389648438,132.1699981689453,128.99000549316406,130.11000061035156,13761800,116.927734375
2021-01-29,131.19000244140625,131.72000122070312,128.19000244140625,128.6699981689453,14808100,115.63360595703125
2021-02-01,129.39999389648438,130.07000732421875,128.47999572753906,129.6199951171875,11080700,116.48736572265625
2021-02-02,131.94000244140625,134.38999938964844,131.22000122070312,133.61000061035156,12253600,120.07310485839844
2021-02-03,133.64999389648438,135.75999450683594,133.50999450683594,135.13999938964844,10600800,121.44808959960938
2021-02-04,135.47000122070312,138.66000366210938,135.47000122070312,138.25,12419500,124.2430191040039
2021-02-05,139.38999938964844,139.49000549316406,137.3800048828125,137.97999572753906,10051300,124.0003433227539
2021-02-08,138.1999969482422,140.3000030517578,138.17999267578125,140.13999938964844,10136400,125.9415054321289
2021-02-09,139.42999267578125,139.97999572753906,138.5399932861328,139.5800018310547,8614800,125.43826293945312
2021-02-10,140.0,140.8699951171875,139.0399932861328,139.66000366210938,10323200,125.51013946533203
2021-02-11,139.66000366210938,140.5500030517578,138.22000122070312,139.27000427246094,9201000,125.15966796875
2021-02-12,139.0500030517578,141.61000061035156,139.0,141.25,8324600,126.93905639648438
2021-02-16,143.5500030517578,145.32000732421875,142.39999389648438,144.64999389648438,12130600,129.99456787109375
2021-02-17,143.9499969482422,145.3800048828125,143.1199951171875,145.10000610351562,10810100,130.39898681640625
2021-02-18,144.0,145.7899932861328,143.39999389648438,145.58999633789062,10587800,130.83932495117188
2021-02-19,145.86000061035156,148.83999633789062,145.86000061035156,148.02000427246094,11969800,133.02313232421875
2021-02-22,146.8699951171875,150.19000244140625,146.7899932861328,149.41000366210938,11488400,134.2723388671875
2021-02-23,151.50999450683594,152.30999755859375,149.58999633789062,150.61000061035156,16234400,135.3507537841797
2021-02-24,150.11000061035156,153.75999450683594,150.11000061035156,153.25999450683594,15061400,137.7322540283203
2021-02-25,154.27000427246094,154.89999389648438,150.58999633789062,151.17999267578125,18127700,135.86297607421875
2021-02-26,150.3000030517578,150.8699951171875,146.50999450683594,147.1699981689453,19829200,132.25927734375
2021-03-01,149.52000427246094,151.3800048828125,148.47999572753906,150.5,14845500,135.2518768310547
2021-03-02,150.0800018310547,151.77999877929688,149.83999633789062,150.00999450683594,14221700,134.8115234375
2021-03-03,151.22999572753906,154.97999572753906,150.82000732421875,152.91000366210938,14324100,137.417724609375
2021-03-04,152.61000061035156,154.3800048828125,148.6199951171875,150.55999755859375,20093900,135.30580139160156
2021-03-05,153.22000122070312,153.49000549316406,147.97000122070312,150.91000366210938,18465100,135.62033081054688
2021-03-08,152.47000122070312,155.4600067138672,150.75,152.91000366210938,17133300,137.417724609375
2021-03-09,151.5,154.25,149.82000732421875,151.8300018310547,16238800,136.44711303710938
2021-03-10,151.91000366210938,156.16000366210938,151.50999450683594,155.1300048828125,14342200,139.41278076171875
2021-03-11,154.11000061035156,156.14999389648438,153.36000061035156,154.32000732421875,11771500,138.6848602294922
2021-03-12,156.86000061035156,157.6300048828125,155.07000732421875,156.14999389648438,12849500,140.32943725585938
2021-03-15,156.35000610351562,156.9199981689453,153.9600067138672,155.3699951171875,12101100,139.6284637451172
2021-03-16,154.08999633789062,154.60000610351562,152.19000244140625,153.50999450683594,12805600,137.9569091796875
2021-03-17,155.33999633789062,156.8800048828125,153.0500030517578,155.08999633789062,13952400,139.37681579589844
2021-03-18,157.60000610351562,161.69000244140625,157.11000061035156,157.64999389648438,21898500,141.6774444580078
2021-03-19,155.50999450683594,155.94000244140625,151.19000244140625,155.13999938964844,54418800,139.42176818847656
2021-03-22,152.8000030517578,153.97000122070312,150.61000061035156,150.97000122070312,19944800,135.67425537109375
2021-03-23,150.3300018310547,152.1199951171875,148.9600067138672,149.4600067138672,17076300,134.31724548339844
2021-03-24,150.0,153.17999267578125,149.86000061035156,150.6199951171875,13079800,135.35972595214844
2021-03-25,150.0,152.97000122070312,149.3300018310547,152.5500030517578,15608300,137.09417724609375
2021-03-26,154.3000030517578,155.4499969482422,152.5500030517578,155.08999633789062,16754400,139.37681579589844
2021-03-29,152.1199951171875,153.72999572753906,151.0399932861328,152.67999267578125,17570300,137.2110137939453
2021-03-30,154.4600067138672,155.8699951171875,153.8800048828125,154.47999572753906,13184300,138.82864379882812
2021-03-31,153.27999877929688,154.49000549316406,152.1199951171875,152.22999572753906,16736700,136.8065948486328
2021-04-01,151.89999389648438,153.7899932861328,151.5500030517578,153.7100067138672,16561500,138.1366424560547
2021-04-05,154.39999389648438,154.94000244140625,152.60000610351562,153.6199951171875,13508000,138.86886596679688
2021-04-06,152.7899932861328,154.27999877929688,151.86000061035156,152.5399932861328,13071600,137.89260864257812
2021-04-07,153.10000610351562,155.22999572753906,152.64999389648438,154.92999267578125,16903500,140.05307006835938
2021-04-08,154.0,155.50999450683594,152.30999755859375,155.1199951171875,12335500,140.22486877441406
2021-04-09,155.80999755859375,157.0399932861328,154.97000122070312,156.27999877929688,12122400,141.27346801757812
2021-04-12,155.5800018310547,157.25,155.57000732421875,155.9499969482422,12273400,140.97512817382812
2021-04-13,154.75,155.1999969482422,152.42999267578125,154.08999633789062,16113600,139.29373168945312
2021-04-14,151.47000122070312,153.8300018310547,150.92999267578125,151.2100067138672,19939600,136.6903076171875
2021-04-15,151.25,152.1999969482422,149.32000732421875,152.1699981689453,17694100,137.55812072753906
2021-04-16,153.8699951171875,154.50999450683594,152.69000244140625,153.3000030517578,13773400,138.57960510253906
2021-04-19,153.4199981689453,153.8800048828125,152.22000122070312,152.64999389648438,11900200,137.9920196533203
2021-04-20,151.74000549316406,151.75,148.64999389648438,149.27000427246094,13716700,134.93658447265625
2021-04-21,147.7899932861328,150.61000061035156,146.7899932861328,150.5399932861328,12236700,136.08462524414062
2021-04-22,150.22999572753906,150.3000030517578,147.25999450683594,147.3699951171875,15256100,133.21900939941406
2021-04-23,147.17999267578125,151.1300048828125,146.69000244140625,150.19000244140625,14041900,135.76824951171875
2021-04-26,150.77999877929688,152.4600067138672,150.3800048828125,150.55999755859375,10799100,136.1027374267578
2021-04-27,150.5,151.57000732421875,150.11000061035156,151.25,12821200,136.72642517089844
2021-04-28,152.42999267578125,152.88999938964844,151.39999389648438,152.22999572753906,8943700,137.61233520507812
2021-04-29,153.5399932861328,155.27999877929688,153.1999969482422,155.19000244140625,12976900,140.2880859375
2021-04-30,154.10000610351562,154.49000549316406,153.00999450683594,153.80999755859375,11705100,139.04061889648438
2021-05-03,154.85000610351562,155.47999572753906,153.1300048828125,153.36000061035156,11801100,138.6338348388672
2021-05-04,152.8699951171875,155.63999938964844,152.13999938964844,155.47999572753906,12977700,140.55026245117188
2021-05-05,156.0,158.27999877929688,154.6300048828125,157.52000427246094,10506700,142.3943634033203
2021-05-06,158.07000732421875,160.82000732421875,157.16000366210938,160.69000244140625,13542400,145.25999450683594
2021-05-07,157.22000122070312,161.5,157.02000427246094,161.24000549316406,14257800,145.7571563720703
2021-05-10,161.5,163.72999572753906,161.1199951171875,161.22000122070312,14014300,145.73910522460938
2021-05-11,161.0800018310547,162.38999938964844,158.0399932861328,158.5399932861328,15451700,143.31642150878906
2021-05-12,159.61000061035156,160.77999877929688,157.02999877929688,157.4499969482422,14381700,142.33108520507812
2021-05-13,158.17999267578125,162.4499969482422,157.67999267578125,161.5,15395000,145.99221801757812
2021-05-14,162.38999938964844,164.4499969482422,161.99000549316406,164.00999450683594,10584000,148.2611846923828
2021-05-17,163.3699951171875,164.85000610351562,163.02999877929688,164.6699981689453,9886800,148.8578338623047
2021-05-18,164.67999267578125,165.5,162.24000549316406,162.35000610351562,11098100,146.76060485839844
2021-05-19,161.0,161.17999267578125,158.63999938964844,161.11000061035156,13278900,145.63966369628906
2021-05-20,160.8300018310547,161.86000061035156,159.52000427246094,160.8300018310547,10426000,145.3865509033203
2021-05-21,161.33999633789062,163.22000122070312,160.94000244140625,162.66000366210938,10249000,147.0408172607422
2021-05-24,163.36000061035156,164.22999572753906,162.1199951171875,163.5399932861328,9440300,147.83633422851562
2021-05-25,163.85000610351562,165.6999969482422,161.55999755859375,161.85000610351562,12609100,146.30860900878906
2021-05-26,163.57000732421875,163.74000549316406,161.30999755859375,161.8300018310547,13058300,146.29051208496094
2021-05-27,163.9499969482422,164.75,162.57000732421875,164.35000610351562,15707500,148.5685272216797
2021-05-28,164.67999267578125,164.94000244140625,163.25999450683594,164.24000549316406,10291300,148.4691162109375
2021-06-01,165.8699951171875,166.91000366210938,165.47999572753906,166.0500030517578,9445400,150.10528564453125
2021-06-02,167.25999450683594,167.44000244140625,165.52999877929688,166.05999755859375,10498600,150.11436462402344
2021-06-03,165.41000366210938,167.25,164.66000366210938,166.1699981689453,13354400,150.21377563476562
2021-06-04,166.2100067138672,166.6699981689453,165.02999877929688,166.44000244140625,8510800,150.45785522460938
2021-06-07,167.0,167.10000610351562,165.13999938964844,165.66000366210938,7267200,149.75274658203125
2021-06-08,164.49000549316406,165.75999450683594,163.16000366210938,165.0,10370700,149.1561279296875
2021-06-09,164.13999938964844,164.22000122070312,162.27999877929688,162.94000244140625,12377400,147.29393005371094
2021-06-10,164.36000061035156,165.24000549316406,160.30999755859375,160.39999389648438,12119400,144.9978485107422
2021-06-11,160.42999267578125,161.1999969482422,159.05999755859375,160.2899932861328,13683800,144.8983917236328
2021-06-14,160.14999389648438,160.3300018310547,156.66000366210938,157.57000732421875,19917900,142.43959045410156
2021-06-15,156.6999969482422,156.9199981689453,154.1300048828125,155.17999267578125,24485500,140.27908325195312
2021-06-16,154.72999572753906,157.6199951171875,153.11000061035156,156.27000427246094,25321200,141.26441955566406
2021-06-17,157.10000610351562,157.4600067138672,151.25,151.75999450683594,29722400,137.1874542236328
2021-06-18,149.3000030517578,149.6999969482422,147.55999755859375,147.9199981689453,43595700,133.71624755859375
2021-06-21,149.0800018310547,151.1999969482422,149.02000427246094,150.42999267578125,18664800,135.9851837158203
2021-06-22,150.60000610351562,150.97000122070312,148.66000366210938,150.2100067138672,14251200,135.78631591796875
2021-06-23,150.1999969482422,152.0399932861328,150.08999633789062,151.1199951171875,12733300,136.60890197753906
2021-06-24,151.9199981689453,153.1199951171875,151.22000122070312,152.50999450683594,13733200,137.8654327392578
2021-06-25,152.58999633789062,154.5,151.6699981689453,154.0500030517578,15484900,139.25758361816406
2021-06-28,153.6999969482422,154.47999572753906,152.1199951171875,154.3300018310547,14125800,139.51072692871094
